Number,LoginName,UserAgent,AuditID,DateTime,TransferOut,TransferOutAmt,BankInformation,UISource,Category,Action,ErrorReturnCode,EndDateTime,SessionId,ActionID,ErrorReturnCodeID,Workstation,ClientAddress,Proxy,ISP,Latitude,Longitude,City,Region,Zipcode,UISourceID,IsCsrAssist,IsProduction
61,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807000441,2021-10-05 09:09:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-05 09:47:00,auz50mdebhytvxx3h2les1la,428,0,c9997b72-b7a5-4ef4-8466-c24ae542997d,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
62,mricker33,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807019025,2021-10-05 09:47:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-04 09:49:00,kb15f4uy5gbuib1qdcfdsq52,428,0,65629277-17ac-49ac-96fa-550f334f792a,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
63,mricker2020,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807019531,2021-10-05 09:48:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-01 10:22:00,5grh3vey4ztrfn540ywb4lry,428,0,ce57018a-d9b5-44f7-b47c-0bc50a75b170,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
64,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807036855,2021-10-05 10:25:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-30 09:40:00,4pxtaebni0ettjvt2gbypsri,428,0,10bf9836-bb47-4c29-bb08-a23f3be6752e,24.23.128.20,False,"Comcast Cable Communications, LLC",37.4371,-121.8954,Milpitas,California,95035,1,False,True
65,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807036835,2021-10-05 10:25:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-29 10:02:00,evgjos4qju0yzgbm2ielyg3h,428,0,b5f61e2e-fe5b-44e4-a3b8-4bbfcce05548,24.23.128.20,False,"Comcast Cable Communications, LLC",37.4371,-121.8954,Milpitas,California,95035,1,False,True
66,mricker2020,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807057075,2021-10-05 11:13:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-28 09:44:00,nubvlpzbeia5mgiu2eumzq2o,428,0,e0437517-8b81-41a0-93a4-2225632340f6,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
67,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807067393,2021-10-05 11:37:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-27 09:47:00,ybnr4d1313bv1lmmb4wna2bc,428,0,dd309693-0e2c-471b-a49f-4f00b435da8e,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
68,mricker2020,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807071649,2021-10-05 11:49:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-24 09:48:00,1m1vh3i4s2nzdd5curkxxwpl,428,0,5664f730-0084-40d5-aea0-f7c7ae7ac42b,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
69,mricker2020,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807127035,2021-10-05 14:14:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-24 07:34:00,4pnpenjsjofulw5giyeoln0m,428,0,d7be5e8f-b579-4b99-bcfd-c4661e71e7b0,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
70,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807128106,2021-10-05 14:17:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-23 09:31:00,u3cjhckgq45ye21vgiksl3la,428,0,eb7b474d-4a07-4fbe-a4f8-f03cc3b3721e,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
71,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52,807152121,2021-10-05 15:24:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-23 06:33:00,bhetridbxdzkrdxdh34gl23f,428,0,5157dfcb-597a-4129-87bf-60e0367b6db6,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
72,mricker33,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,807216796,2021-10-05 18:58:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-22 09:44:00,lc03yw4ib51mjogedkodn1lq,428,0,5cb57d8a-1879-4516-8383-aae246655302,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
73,mricker2020,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,807217388,2021-10-05 19:01:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-22 08:27:00,ifjsa2c1a5dhnhm5u4lyx4l1,428,0,b0ae06ed-5ac4-4f29-8857-d20235feba0f,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
74,mricker2020,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38,807368483,2021-10-06 08:28:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-21 08:48:00,idluwucitgeulbhw4uvpygfe,428,0,47d5de78-4067-4b0b-acc4-7f48e5fdee3f,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
75,mricker33,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807373904,2021-10-06 08:40:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-14 10:37:00,cvloxiufsew5jl0zp1sjlzrz,428,0,a6ea65c4-1162-46f9-930d-4ae07eed43b8,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
76,mricker2020,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807376104,2021-10-06 08:45:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-14 10:35:00,e0y3ztxbwam2pxukhnhlq5cb,428,0,a6ea65c4-1162-46f9-930d-4ae07eed43b8,24.32.222.32,False,Suddenlink Communications,39.0753,-120.9527,Colfax,California,95713,1,False,True
77,mricker2020,(Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0,807389006,2021-10-06 09:16:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-09 09:30:00,ad4x10aoiabume205zwnyh4z,428,0,1b895f8a-a63d-4aa4-b385-ea9cc528e23c,174.208.164.133,False,Verizon Business,38.6645,-121.487,Sacramento,California,95835,1,False,True
78,mricker33,(Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38,807454673,2021-10-06 11:44:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-09 09:24:00,tnv5t0axxjr1lalu1jsfwmw5,428,0,1b895f8a-a63d-4aa4-b385-ea9cc528e23c,174.208.164.133,False,Verizon Business,38.6645,-121.487,Sacramento,California,95835,1,False,True
79,mricker2020,com.q2e.plumasbank3145.plumasbank.uwnmobile/9.0.5619.108 iPhone13 3 iOS/14.7.1 CFNetwork/1240.0.4 Darwin/20.6.0,808473426,2021-10-09 09:24:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-23 10:11:00,ow0hg5qfkkyuvzq4d0khdjik,428,0,5e56c890-225c-4324-8409-8881d4dafb27,24.32.25.90,False,Cebridge Connections,39.3385,-120.1729,Truckee,California,96161,1,False,True
80,mricker2020,com.q2e.plumasbank3145.plumasbank.uwnmobile/9.0.5619.108 iPhone13 3 iOS/14.7.1 CFNetwork/1240.0.4 Darwin/20.6.0,808475181,2021-10-09 09:30:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-21 18:10:00,itpwz1k5bc5cv0rvgnk1bzpl,428,0,9e8ce262-eeca-4049-a268-7f76c0f4cb48,47.208.169.208,False,Suddenlink Communications,39.3385,-120.1729,Truckee,California,96161,1,False,True
81,mricker2020,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,808993557,2021-10-11 09:32:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-04 18:29:00,v5nap2g01kgzwb20hdjrrowc,428,0,23e7651b-3e51-4598-a17e-2bda6662c092,174.208.108.51,False,Verizon Business,38.4799,-121.4451,Sacramento,California,95823,1,False,True
82,mricker33,(Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0,810127917,2021-10-14 10:35:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-04 18:29:00,u0iwfectgh3asirsdho3eycl,428,0,23e7651b-3e51-4598-a17e-2bda6662c092,174.208.108.51,False,Verizon Business,38.4799,-121.4451,Sacramento,California,95823,1,False,True
83,mricker2020,(Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0,810128758,2021-10-14 10:37:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-29 11:26:00,tepkexlcw2xah1x1moofteue,428,0,ab7f0721-5a1c-491a-9356-4fe2a2d81173,174.195.137.227,False,Verizon Business,33.9388,-117.416,Riverside,California,92504,1,False,True
84,mricker2020,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,811526782,2021-10-18 20:47:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-29 11:25:00,0uw0dw5ob3a5bndyy33clmoa,428,0,ab7f0721-5a1c-491a-9356-4fe2a2d81173,174.195.137.227,False,Verizon Business,33.9388,-117.416,Riverside,California,92504,1,False,True
85,mricker2020,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,811527081,2021-10-18 20:48:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-11 06:46:00,pusue13enoy1nh5uncgp3uga,428,0,482189d4-15f0-42fa-8846-11014c1407cc,47.208.169.208,False,Suddenlink Communications,39.3385,-120.1729,Truckee,California,96161,1,False,True
86,mricker2020,com.q2e.plumasbank3145.plumasbank.uwnmobile/9.0.5619.108 iPhone13 3 iOS/14.8 CFNetwork/1240.0.4 Darwin/20.6.0,811788258,2021-10-19 14:17:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-10 20:58:00,xe25ah1hvi2d3ztmiqlhduzv,428,0,5ec7267a-aeae-422f-997a-10fd1e161d69,47.208.169.208,False,Suddenlink Communications,39.3385,-120.1729,Truckee,California,96161,1,False,True
87,mricker33,com.q2e.plumasbank3145.plumasbank.uwnmobile/9.0.5619.108 iPhone13 3 iOS/14.8 CFNetwork/1240.0.4 Darwin/20.6.0,811788027,2021-10-19 14:17:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-09-08 21:08:00,hx0z50fdqeeobayw3az3qtgk,428,0,73084a24-4098-40ab-bc25-eb2cd91cd107,47.208.169.208,False,Suddenlink Communications,39.3385,-120.1729,Truckee,California,96161,1,False,True
88,mricker2020,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,811801702,2021-10-19 14:57:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-19 14:17:00,0t534t2ifef1hg33255rar5i,428,0,9d0d9fc6-9b5b-43db-8f60-ba608aa60673,24.32.25.90,False,Cebridge Connections,39.3385,-120.1729,Truckee,California,96161,1,False,True
89,mricker33,(Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML like Gecko) Version/14.1.1 Safari/605.1.15,811802027,2021-10-19 14:58:00,False,,,Internet,Audit,Save HTTP Header information,Success,2021-10-19 14:17:00,vjp0efz5i4ud51jykhbhmeae,428,0,9d0d9fc6-9b5b-43db-8f60-ba608aa60673,24.32.25.90,False,Cebridge Connections,39.3385,-120.1729,Truckee,California,96161,1,False,True
